created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-04T13:58:29+00:00,6563,29.3,31.0,478
2025-03-04T13:58:47+00:00,6564,29.3,30.0,477
2025-03-04T13:59:04+00:00,6565,29.3,30.0,478
2025-03-04T13:59:24+00:00,6566,29.3,30.0,477
2025-03-04T13:59:42+00:00,6567,29.3,30.0,477
2025-03-04T13:59:59+00:00,6568,29.3,30.0,477
2025-03-04T14:00:17+00:00,6569,29.3,31.0,478
2025-03-04T14:00:34+00:00,6570,29.3,30.0,480
2025-03-04T14:00:54+00:00,6571,29.3,31.0,482
2025-03-04T14:01:11+00:00,6572,29.3,31.0,480
2025-03-04T14:01:29+00:00,6573,29.3,31.0,482
2025-03-04T14:01:49+00:00,6574,29.3,31.0,483
2025-03-04T14:02:07+00:00,6575,29.3,30.0,480
2025-03-04T14:02:24+00:00,6576,29.3,30.0,482
2025-03-04T14:02:42+00:00,6577,29.3,31.0,482
2025-03-04T14:03:00+00:00,6578,29.3,31.0,481
2025-03-04T14:03:18+00:00,6579,29.3,31.0,483
2025-03-04T14:03:40+00:00,6580,29.3,31.0,482
2025-03-04T14:03:57+00:00,6581,29.3,30.0,481
2025-03-04T14:04:13+00:00,6582,29.3,30.0,482
2025-03-04T14:04:31+00:00,6583,29.3,30.0,479
2025-03-04T14:04:48+00:00,6584,29.3,31.0,481
2025-03-04T14:05:09+00:00,6585,29.3,30.0,480
2025-03-04T14:05:30+00:00,6586,29.3,31.0,478
2025-03-04T14:05:48+00:00,6587,29.3,31.0,478
2025-03-04T14:06:11+00:00,6588,29.3,31.0,478
2025-03-04T14:06:29+00:00,6589,29.3,30.0,481
2025-03-04T14:06:55+00:00,6590,29.3,30.0,482
2025-03-04T14:07:17+00:00,6591,29.3,31.0,479
2025-03-04T14:07:36+00:00,6592,29.3,31.0,478
2025-03-04T14:07:58+00:00,6593,29.3,30.0,477
2025-03-04T14:08:15+00:00,6594,29.3,30.0,477
2025-03-04T14:08:38+00:00,6595,29.3,30.0,477
2025-03-04T14:08:57+00:00,6596,29.3,32.0,482
2025-03-04T14:09:16+00:00,6597,29.3,31.0,482
2025-03-04T14:09:31+00:00,6598,29.3,31.0,481
2025-03-04T14:09:49+00:00,6599,29.3,31.0,478
2025-03-04T14:10:08+00:00,6600,29.3,30.0,480
2025-03-04T14:10:37+00:00,6601,29.3,30.0,477
2025-03-04T14:10:55+00:00,6602,29.3,30.0,478
2025-03-04T14:11:13+00:00,6603,29.3,30.0,479
2025-03-04T14:11:30+00:00,6604,29.3,30.0,478
2025-03-04T14:11:48+00:00,6605,29.3,30.0,478
2025-03-04T14:12:07+00:00,6606,29.3,30.0,476
2025-03-04T14:12:26+00:00,6607,29.3,30.0,476
2025-03-04T14:12:45+00:00,6608,29.3,30.0,477
2025-03-04T14:13:06+00:00,6609,29.3,30.0,476
2025-03-04T14:13:24+00:00,6610,29.3,30.0,477
2025-03-04T14:13:44+00:00,6611,29.3,30.0,475
2025-03-04T14:14:02+00:00,6612,29.3,30.0,479
2025-03-04T14:14:24+00:00,6613,29.3,31.0,479
2025-03-04T14:14:42+00:00,6614,29.3,31.0,482
2025-03-04T14:15:00+00:00,6615,29.3,31.0,478
2025-03-04T14:15:19+00:00,6616,29.3,31.0,478
2025-03-04T14:15:34+00:00,6617,29.3,31.0,482
2025-03-04T14:15:54+00:00,6618,29.3,31.0,481
2025-03-04T14:16:12+00:00,6619,29.3,30.0,478
2025-03-04T14:16:29+00:00,6620,29.3,31.0,479
2025-03-04T14:16:47+00:00,6621,29.3,30.0,482
2025-03-04T14:17:02+00:00,6622,29.3,31.0,481
2025-03-04T14:17:20+00:00,6623,29.3,30.0,477
2025-03-04T14:17:38+00:00,6624,29.3,29.0,479
2025-03-04T14:17:56+00:00,6625,29.3,29.0,478
2025-03-04T14:18:17+00:00,6626,29.3,28.0,474
2025-03-04T14:18:35+00:00,6627,29.3,28.0,475
2025-03-04T14:18:55+00:00,6628,29.3,27.0,474
2025-03-04T14:19:13+00:00,6629,29.3,27.0,475
2025-03-04T14:19:28+00:00,6630,29.3,28.0,473
2025-03-04T14:19:49+00:00,6631,29.3,28.0,474
2025-03-04T14:20:09+00:00,6632,29.3,28.0,474
2025-03-04T14:20:26+00:00,6633,29.3,28.0,475
2025-03-04T14:20:44+00:00,6634,29.3,29.0,475
2025-03-04T14:21:01+00:00,6635,29.3,30.0,475
2025-03-04T14:21:19+00:00,6636,29.3,30.0,475
2025-03-04T14:21:37+00:00,6637,29.3,30.0,476
2025-03-04T14:21:55+00:00,6638,29.3,30.0,478
2025-03-04T14:22:12+00:00,6639,29.3,31.0,477
2025-03-04T14:22:30+00:00,6640,29.3,30.0,479
2025-03-04T14:22:48+00:00,6641,29.3,30.0,478
2025-03-04T14:23:08+00:00,6642,29.3,31.0,475
2025-03-04T14:23:25+00:00,6643,29.3,31.0,480
2025-03-04T14:23:45+00:00,6644,29.3,30.0,479
2025-03-04T14:24:03+00:00,6645,29.3,30.0,477
2025-03-04T14:24:20+00:00,6646,29.3,30.0,477
2025-03-04T14:24:38+00:00,6647,29.3,31.0,478
2025-03-04T14:24:56+00:00,6648,29.3,30.0,477
2025-03-04T14:25:14+00:00,6649,29.3,30.0,478
2025-03-04T14:25:34+00:00,6650,29.3,31.0,479
2025-03-04T14:25:52+00:00,6651,29.3,31.0,481
2025-03-04T14:26:13+00:00,6652,29.3,30.0,476
2025-03-04T14:26:31+00:00,6653,29.3,30.0,477
2025-03-04T14:26:49+00:00,6654,29.3,30.0,478
2025-03-04T14:27:06+00:00,6655,29.3,30.0,475
2025-03-04T14:27:24+00:00,6656,29.3,30.0,478
2025-03-04T14:27:43+00:00,6657,29.3,30.0,478
2025-03-04T14:28:00+00:00,6658,29.3,30.0,475
2025-03-04T14:28:20+00:00,6659,29.3,30.0,478
2025-03-04T14:28:40+00:00,6660,29.3,30.0,477
2025-03-04T14:28:57+00:00,6661,29.3,29.0,476
2025-03-04T14:29:18+00:00,6662,29.3,29.0,474
2025-03-04T14:29:36+00:00,6663,29.3,29.0,474
2025-03-04T14:29:53+00:00,6664,29.3,29.0,474
2025-03-04T14:30:13+00:00,6665,29.3,29.0,474
2025-03-04T14:30:31+00:00,6666,29.3,29.0,474
2025-03-04T14:30:48+00:00,6667,29.3,29.0,474
2025-03-04T14:31:07+00:00,6668,29.3,29.0,474
2025-03-04T14:31:28+00:00,6669,29.3,29.0,474
2025-03-04T14:31:45+00:00,6670,29.3,29.0,474
2025-03-04T14:32:04+00:00,6671,29.3,29.0,474
2025-03-04T14:32:24+00:00,6672,29.3,29.0,474
2025-03-04T14:32:42+00:00,6673,29.3,29.0,474
2025-03-04T14:33:03+00:00,6674,29.3,30.0,474
2025-03-04T14:33:20+00:00,6675,29.3,29.0,473
2025-03-04T14:33:40+00:00,6676,29.3,29.0,476
2025-03-04T14:33:59+00:00,6677,29.3,29.0,474
2025-03-04T14:34:17+00:00,6678,29.3,28.0,473
2025-03-04T14:34:35+00:00,6679,29.3,29.0,473
2025-03-04T14:34:52+00:00,6680,29.3,29.0,473
2025-03-04T14:35:10+00:00,6681,29.3,29.0,473
2025-03-04T14:35:27+00:00,6682,29.3,29.0,475
2025-03-04T14:35:45+00:00,6683,29.3,29.0,474
2025-03-04T14:36:05+00:00,6684,29.3,29.0,473
2025-03-04T14:36:23+00:00,6685,29.3,29.0,473
2025-03-04T14:36:43+00:00,6686,29.3,29.0,474
2025-03-04T14:37:00+00:00,6687,29.3,29.0,475
2025-03-04T14:37:21+00:00,6688,29.3,29.0,473
2025-03-04T14:37:52+00:00,6689,29.3,29.0,472
2025-03-04T14:38:09+00:00,6690,29.3,28.0,474
2025-03-04T14:38:26+00:00,6691,29.3,28.0,474
2025-03-04T14:38:44+00:00,6692,29.3,28.0,474
2025-03-04T14:39:01+00:00,6693,29.3,28.0,474
2025-03-04T14:39:19+00:00,6694,29.3,28.0,474
2025-03-04T14:39:38+00:00,6695,29.3,28.0,472
2025-03-04T14:39:55+00:00,6696,29.3,29.0,474
2025-03-04T14:40:14+00:00,6697,29.3,29.0,474
2025-03-04T14:40:33+00:00,6698,29.3,29.0,475
2025-03-04T14:40:51+00:00,6699,29.3,29.0,475
2025-03-04T14:41:11+00:00,6700,29.3,29.0,475
2025-03-04T14:41:28+00:00,6701,29.3,29.0,475
2025-03-04T14:41:48+00:00,6702,29.3,28.0,474
2025-03-04T14:42:06+00:00,6703,29.3,28.0,472
2025-03-04T14:42:27+00:00,6704,29.3,28.0,473
2025-03-04T14:42:47+00:00,6705,29.3,29.0,476
2025-03-04T14:43:05+00:00,6706,29.3,29.0,474
2025-03-04T14:43:23+00:00,6707,29.3,29.0,474
2025-03-04T14:43:42+00:00,6708,29.3,29.0,474
2025-03-04T14:44:02+00:00,6709,29.3,29.0,474
2025-03-04T14:44:20+00:00,6710,29.3,29.0,476
2025-03-04T14:44:40+00:00,6711,29.3,29.0,474
2025-03-04T14:44:58+00:00,6712,29.3,29.0,475
2025-03-04T14:45:15+00:00,6713,29.3,29.0,474
2025-03-04T14:45:33+00:00,6714,29.3,29.0,477
2025-03-04T14:45:50+00:00,6715,29.3,29.0,477
2025-03-04T14:46:06+00:00,6716,29.3,29.0,477
2025-03-04T14:46:26+00:00,6717,29.3,29.0,477
2025-03-04T14:46:44+00:00,6718,29.3,29.0,477
2025-03-04T14:47:01+00:00,6719,29.3,29.0,480
2025-03-04T14:47:19+00:00,6720,29.3,29.0,479
2025-03-04T14:47:39+00:00,6721,29.3,28.0,478
2025-03-04T14:47:56+00:00,6722,29.3,29.0,479
2025-03-04T14:48:14+00:00,6723,29.3,29.0,481
2025-03-04T14:48:33+00:00,6724,29.3,28.0,478
2025-03-04T14:48:53+00:00,6725,29.3,28.0,476
2025-03-04T14:49:13+00:00,6726,29.3,28.0,478
2025-03-04T14:49:30+00:00,6727,29.3,28.0,475
2025-03-04T14:49:51+00:00,6728,29.3,28.0,475
2025-03-04T14:50:10+00:00,6729,29.3,28.0,479
2025-03-04T14:50:28+00:00,6730,29.3,29.0,475
2025-03-04T14:50:45+00:00,6731,29.3,28.0,477
2025-03-04T14:51:03+00:00,6732,29.3,28.0,475
2025-03-04T14:51:20+00:00,6733,29.3,28.0,474
2025-03-04T14:51:40+00:00,6734,29.3,29.0,468
2025-03-04T14:51:58+00:00,6735,29.7,29.0,460
2025-03-04T14:52:15+00:00,6736,29.8,29.0,466
2025-03-04T14:52:32+00:00,6737,29.8,29.0,471
2025-03-04T14:52:53+00:00,6738,29.8,29.0,476
2025-03-04T14:53:11+00:00,6739,29.8,29.0,480
2025-03-04T14:53:28+00:00,6740,29.8,29.0,480
2025-03-04T14:53:46+00:00,6741,29.8,28.0,483
2025-03-04T14:54:03+00:00,6742,29.8,29.0,482
2025-03-04T14:54:27+00:00,6743,29.8,29.0,490
2025-03-04T14:54:47+00:00,6744,29.8,29.0,488
2025-03-04T14:55:05+00:00,6745,29.8,29.0,489
2025-03-04T14:55:23+00:00,6746,29.8,29.0,489
2025-03-04T14:55:40+00:00,6747,29.8,29.0,496
2025-03-04T14:55:58+00:00,6748,29.8,29.0,492
2025-03-04T14:56:15+00:00,6749,29.8,29.0,495
2025-03-04T14:56:36+00:00,6750,29.8,29.0,497
2025-03-04T14:56:53+00:00,6751,29.8,29.0,494
2025-03-04T14:57:10+00:00,6752,29.8,29.0,498
2025-03-04T14:57:28+00:00,6753,29.3,29.0,496
2025-03-04T14:57:48+00:00,6754,29.3,29.0,489
2025-03-04T14:58:09+00:00,6755,29.3,29.0,495
2025-03-04T14:58:29+00:00,6756,29.3,29.0,497
2025-03-04T14:58:46+00:00,6757,29.3,29.0,491
2025-03-04T14:59:04+00:00,6758,29.3,29.0,495
2025-03-04T14:59:24+00:00,6759,29.3,29.0,504
2025-03-04T14:59:39+00:00,6760,29.3,29.0,504
2025-03-04T14:59:57+00:00,6761,29.3,29.0,499
2025-03-04T15:00:12+00:00,6762,29.3,29.0,497
2025-03-04T15:00:30+00:00,6763,29.3,29.0,506
2025-03-04T15:00:48+00:00,6764,29.3,29.0,499
2025-03-04T15:01:09+00:00,6765,29.3,29.0,498
2025-03-04T15:01:28+00:00,6766,29.3,29.0,489
2025-03-04T15:01:45+00:00,6767,29.3,29.0,489
2025-03-04T15:02:03+00:00,6768,29.3,29.0,488
2025-03-04T15:02:20+00:00,6769,29.3,29.0,486
2025-03-04T15:02:41+00:00,6770,29.3,29.0,493
2025-03-04T15:03:02+00:00,6771,29.3,29.0,498
2025-03-04T15:03:17+00:00,6772,29.3,29.0,495
2025-03-04T15:03:36+00:00,6773,29.3,29.0,490
2025-03-04T15:03:53+00:00,6774,29.3,29.0,493
2025-03-04T15:04:13+00:00,6775,29.3,29.0,497
2025-03-04T15:04:31+00:00,6776,29.3,29.0,496
2025-03-04T15:04:48+00:00,6777,29.3,29.0,496
2025-03-04T15:05:04+00:00,6778,29.3,29.0,503
2025-03-04T15:05:21+00:00,6779,29.3,29.0,505
2025-03-04T15:05:42+00:00,6780,29.3,29.0,498
2025-03-04T15:06:04+00:00,6781,29.3,29.0,493
2025-03-04T15:06:24+00:00,6782,29.3,29.0,490
2025-03-04T15:06:40+00:00,6783,29.3,29.0,489
2025-03-04T15:06:57+00:00,6784,29.3,28.0,493
2025-03-04T15:07:18+00:00,6785,29.3,28.0,497
2025-03-04T15:07:35+00:00,6786,29.3,28.0,495
2025-03-04T15:07:53+00:00,6787,29.3,28.0,493
2025-03-04T15:08:10+00:00,6788,29.3,28.0,493
2025-03-04T15:08:30+00:00,6789,29.3,29.0,494
2025-03-04T15:08:48+00:00,6790,29.3,28.0,490
2025-03-04T15:09:07+00:00,6791,29.3,28.0,497
2025-03-04T15:09:27+00:00,6792,29.3,28.0,490
2025-03-04T15:09:45+00:00,6793,29.3,29.0,489
2025-03-04T15:10:02+00:00,6794,29.3,29.0,494
2025-03-04T15:10:20+00:00,6795,29.3,29.0,492
2025-03-04T15:10:37+00:00,6796,29.3,29.0,493
2025-03-04T15:10:55+00:00,6797,29.3,29.0,492
2025-03-04T15:11:14+00:00,6798,29.3,29.0,494
2025-03-04T15:11:31+00:00,6799,29.3,29.0,492
2025-03-04T15:11:50+00:00,6800,29.3,29.0,493
2025-03-04T15:12:08+00:00,6801,29.3,29.0,492
2025-03-04T15:12:25+00:00,6802,29.3,28.0,492
2025-03-04T15:12:43+00:00,6803,29.3,28.0,493
2025-03-04T15:13:00+00:00,6804,29.3,28.0,490
2025-03-04T15:13:19+00:00,6805,29.3,28.0,493
2025-03-04T15:13:37+00:00,6806,29.3,28.0,494
2025-03-04T15:13:53+00:00,6807,29.3,28.0,490
2025-03-04T15:14:10+00:00,6808,29.3,28.0,490
2025-03-04T15:14:31+00:00,6809,29.3,28.0,494
2025-03-04T15:14:51+00:00,6810,29.3,28.0,480
2025-03-04T15:15:09+00:00,6811,29.3,28.0,491
2025-03-04T15:15:29+00:00,6812,29.3,28.0,490
2025-03-04T15:15:46+00:00,6813,28.9,28.0,490
2025-03-04T15:16:04+00:00,6814,28.9,29.0,493
2025-03-04T15:16:21+00:00,6815,28.9,29.0,486
2025-03-04T15:16:40+00:00,6816,28.9,29.0,483
2025-03-04T15:16:55+00:00,6817,28.9,29.0,490
2025-03-04T15:17:12+00:00,6818,28.9,29.0,486
2025-03-04T15:17:31+00:00,6819,28.9,29.0,488
2025-03-04T15:17:48+00:00,6820,28.9,28.0,488
2025-03-04T15:18:04+00:00,6821,28.9,28.0,489
2025-03-04T15:18:21+00:00,6822,28.9,28.0,492
2025-03-04T15:18:39+00:00,6823,28.9,29.0,490
2025-03-04T15:18:57+00:00,6824,28.9,29.0,490
2025-03-04T15:19:15+00:00,6825,28.9,29.0,489
2025-03-04T15:19:33+00:00,6826,28.9,29.0,490
2025-03-04T15:19:53+00:00,6827,28.9,29.0,492
2025-03-04T15:20:10+00:00,6828,28.9,28.0,485
2025-03-04T15:20:28+00:00,6829,28.9,29.0,493
2025-03-04T15:20:52+00:00,6830,28.9,29.0,493
2025-03-04T15:21:12+00:00,6831,28.9,29.0,489
2025-03-04T15:21:29+00:00,6832,28.9,28.0,494
2025-03-04T15:21:46+00:00,6833,28.9,28.0,487
2025-03-04T15:22:04+00:00,6834,28.9,28.0,491
2025-03-04T15:22:22+00:00,6835,28.9,29.0,488
2025-03-04T15:22:42+00:00,6836,28.9,29.0,489
2025-03-04T15:23:00+00:00,6837,28.9,29.0,489
2025-03-04T15:23:17+00:00,6838,28.9,29.0,490
2025-03-04T15:23:38+00:00,6839,28.9,28.0,487
2025-03-04T15:23:55+00:00,6840,28.9,28.0,485
2025-03-04T15:24:13+00:00,6841,28.9,28.0,487
2025-03-04T15:24:30+00:00,6842,28.9,28.0,492
2025-03-04T15:24:47+00:00,6843,28.9,28.0,482
2025-03-04T15:25:05+00:00,6844,28.9,28.0,488
2025-03-04T15:25:22+00:00,6845,28.9,28.0,491
2025-03-04T15:25:40+00:00,6846,28.9,28.0,496
2025-03-04T15:25:59+00:00,6847,28.9,28.0,496
2025-03-04T15:26:22+00:00,6848,28.9,28.0,492
2025-03-04T15:26:43+00:00,6849,28.9,28.0,492
2025-03-04T15:27:02+00:00,6850,28.9,28.0,492
2025-03-04T15:27:17+00:00,6851,28.9,28.0,491
2025-03-04T15:27:36+00:00,6852,28.9,28.0,488
2025-03-04T15:27:56+00:00,6853,28.9,28.0,480
2025-03-04T15:28:13+00:00,6854,28.9,28.0,481
2025-03-04T15:28:31+00:00,6855,28.9,28.0,487
2025-03-04T15:28:48+00:00,6856,28.9,29.0,486
2025-03-04T15:29:09+00:00,6857,28.9,30.0,487
2025-03-04T15:29:27+00:00,6858,28.9,29.0,481
2025-03-04T15:29:44+00:00,6859,28.9,28.0,492
2025-03-04T15:30:02+00:00,6860,28.9,28.0,496
2025-03-04T15:30:19+00:00,6861,28.9,28.0,490
2025-03-04T15:30:37+00:00,6862,28.9,28.0,489
2025-03-04T15:30:57+00:00,6863,28.9,28.0,490
2025-03-04T15:31:19+00:00,6864,28.9,28.0,491
2025-03-04T15:31:36+00:00,6865,28.9,28.0,491
2025-03-04T15:31:56+00:00,6866,28.9,28.0,494
2025-03-04T15:32:11+00:00,6867,28.9,28.0,495
2025-03-04T15:32:27+00:00,6868,28.9,28.0,493
2025-03-04T15:32:45+00:00,6869,28.9,28.0,492
2025-03-04T15:33:03+00:00,6870,28.9,28.0,497
2025-03-04T15:33:21+00:00,6871,28.9,28.0,495
2025-03-04T15:33:38+00:00,6872,28.9,28.0,498
2025-03-04T15:33:57+00:00,6873,28.9,28.0,496
2025-03-04T15:34:15+00:00,6874,28.9,28.0,497
2025-03-04T15:34:36+00:00,6875,28.9,28.0,494
2025-03-04T15:34:54+00:00,6876,28.9,28.0,498
2025-03-04T15:35:14+00:00,6877,28.9,28.0,500
2025-03-04T15:35:31+00:00,6878,28.9,28.0,495
2025-03-04T15:35:49+00:00,6879,28.9,28.0,497
2025-03-04T15:36:07+00:00,6880,28.9,28.0,496
2025-03-04T15:36:26+00:00,6881,28.9,28.0,495
2025-03-04T15:36:44+00:00,6882,28.9,28.0,496
2025-03-04T15:37:01+00:00,6883,28.9,28.0,499
2025-03-04T15:37:19+00:00,6884,28.9,28.0,496
2025-03-04T15:37:36+00:00,6885,28.9,28.0,496
2025-03-04T15:37:54+00:00,6886,28.9,28.0,496
2025-03-04T15:38:12+00:00,6887,28.9,28.0,496
2025-03-04T15:38:29+00:00,6888,28.9,28.0,498
2025-03-04T15:38:46+00:00,6889,28.9,28.0,497
2025-03-04T15:39:04+00:00,6890,28.9,28.0,492
2025-03-04T15:39:22+00:00,6891,28.9,29.0,494
2025-03-04T15:39:41+00:00,6892,28.9,29.0,497
2025-03-04T15:39:58+00:00,6893,28.9,29.0,498
2025-03-04T15:40:16+00:00,6894,28.9,29.0,493
2025-03-04T15:40:37+00:00,6895,28.9,29.0,495
2025-03-04T15:40:58+00:00,6896,28.9,28.0,501
2025-03-04T15:41:18+00:00,6897,28.9,28.0,494
2025-03-04T15:41:35+00:00,6898,28.9,28.0,494
2025-03-04T15:41:52+00:00,6899,28.9,28.0,493
2025-03-04T15:42:10+00:00,6900,28.9,28.0,494
2025-03-04T15:42:28+00:00,6901,28.9,28.0,495
2025-03-04T15:42:51+00:00,6902,28.9,28.0,492
2025-03-04T15:43:08+00:00,6903,28.9,28.0,498
2025-03-04T15:43:29+00:00,6904,28.9,28.0,495
2025-03-04T15:43:47+00:00,6905,28.9,28.0,496
2025-03-04T15:44:07+00:00,6906,28.9,28.0,501
2025-03-04T15:44:24+00:00,6907,28.9,28.0,492
2025-03-04T15:44:43+00:00,6908,28.9,28.0,494
2025-03-04T15:45:01+00:00,6909,28.9,28.0,498
2025-03-04T15:45:19+00:00,6910,28.9,28.0,494
2025-03-04T15:45:34+00:00,6911,28.9,28.0,492
2025-03-04T15:45:56+00:00,6912,28.9,28.0,493
2025-03-04T15:46:15+00:00,6913,28.9,28.0,509
2025-03-04T15:46:33+00:00,6914,28.9,28.0,505
2025-03-04T15:46:51+00:00,6915,28.9,28.0,500
2025-03-04T15:47:08+00:00,6916,28.9,28.0,496
2025-03-04T15:47:25+00:00,6917,28.9,28.0,491
2025-03-04T15:47:43+00:00,6918,28.9,28.0,486
2025-03-04T15:48:00+00:00,6919,28.9,28.0,487
2025-03-04T15:48:20+00:00,6920,28.9,28.0,483
2025-03-04T15:48:43+00:00,6921,28.9,28.0,483
2025-03-04T15:49:01+00:00,6922,28.9,28.0,482
2025-03-04T15:49:20+00:00,6923,28.9,28.0,481
2025-03-04T15:49:37+00:00,6924,28.9,28.0,478
2025-03-04T15:49:57+00:00,6925,28.9,28.0,478
2025-03-04T15:50:16+00:00,6926,28.9,28.0,479
2025-03-04T15:50:35+00:00,6927,28.9,28.0,479
2025-03-04T15:50:53+00:00,6928,28.9,28.0,478
2025-03-04T15:51:09+00:00,6929,28.9,28.0,477
2025-03-04T15:51:27+00:00,6930,28.9,28.0,477
2025-03-04T15:51:44+00:00,6931,28.9,28.0,474
2025-03-04T15:52:02+00:00,6932,28.9,28.0,474
2025-03-04T15:52:22+00:00,6933,28.9,28.0,474
2025-03-04T15:52:40+00:00,6934,28.9,28.0,474
2025-03-04T15:52:58+00:00,6935,28.9,28.0,476
2025-03-04T15:53:18+00:00,6936,28.9,28.0,474
2025-03-04T15:53:36+00:00,6937,28.9,28.0,475
2025-03-04T15:53:54+00:00,6938,28.9,28.0,474
2025-03-04T15:54:12+00:00,6939,28.9,28.0,474
2025-03-04T15:54:32+00:00,6940,28.9,28.0,475
2025-03-04T15:54:51+00:00,6941,28.9,28.0,473
2025-03-04T15:55:09+00:00,6942,28.9,28.0,473
2025-03-04T15:55:27+00:00,6943,28.9,28.0,475
2025-03-04T15:55:48+00:00,6944,28.9,28.0,474
2025-03-04T15:56:12+00:00,6945,28.9,28.0,473
2025-03-04T15:56:30+00:00,6946,28.9,28.0,472
2025-03-04T15:56:47+00:00,6947,28.9,28.0,475
2025-03-04T15:57:05+00:00,6948,28.9,28.0,474
2025-03-04T15:57:22+00:00,6949,28.9,28.0,474
2025-03-04T15:57:42+00:00,6950,28.9,27.0,473
2025-03-04T15:57:58+00:00,6951,28.9,28.0,473
2025-03-04T15:58:15+00:00,6952,28.9,28.0,475
2025-03-04T15:58:33+00:00,6953,28.9,28.0,471
2025-03-04T15:58:52+00:00,6954,28.9,27.0,474
2025-03-04T15:59:11+00:00,6955,28.9,27.0,474
2025-03-04T15:59:29+00:00,6956,28.9,28.0,474
2025-03-04T15:59:47+00:00,6957,28.9,28.0,474
2025-03-04T16:00:06+00:00,6958,28.9,28.0,474
2025-03-04T16:00:23+00:00,6959,28.9,28.0,472
2025-03-04T16:00:44+00:00,6960,28.9,27.0,472
2025-03-04T16:01:02+00:00,6961,28.9,27.0,473
2025-03-04T16:01:20+00:00,6962,28.9,27.0,472
2025-03-04T16:01:41+00:00,6963,28.9,27.0,471
2025-03-04T16:01:58+00:00,6964,28.9,27.0,473
2025-03-04T16:02:16+00:00,6965,28.9,27.0,472
2025-03-04T16:02:37+00:00,6966,28.9,26.0,471
2025-03-04T16:02:56+00:00,6967,28.9,27.0,472
2025-03-04T16:03:11+00:00,6968,28.9,27.0,474
2025-03-04T16:03:29+00:00,6969,28.9,27.0,472
2025-03-04T16:03:49+00:00,6970,28.9,27.0,473
2025-03-04T16:04:07+00:00,6971,28.9,27.0,471
2025-03-04T16:04:25+00:00,6972,28.9,27.0,471
2025-03-04T16:04:43+00:00,6973,28.9,27.0,473
2025-03-04T16:05:01+00:00,6974,28.9,27.0,473
2025-03-04T16:05:19+00:00,6975,28.9,27.0,471
2025-03-04T16:05:37+00:00,6976,28.9,27.0,474
2025-03-04T16:05:55+00:00,6977,28.9,27.0,470
2025-03-04T16:06:16+00:00,6978,28.9,27.0,474
2025-03-04T16:06:33+00:00,6979,28.9,27.0,473
2025-03-04T16:06:51+00:00,6980,28.9,27.0,471
2025-03-04T16:07:08+00:00,6981,28.9,27.0,471
2025-03-04T16:07:27+00:00,6982,28.9,27.0,471
2025-03-04T16:07:45+00:00,6983,28.9,27.0,473
2025-03-04T16:08:02+00:00,6984,28.9,27.0,473
2025-03-04T16:08:21+00:00,6985,28.9,26.0,472
2025-03-04T16:08:39+00:00,6986,28.9,26.0,470
2025-03-04T16:08:56+00:00,6987,28.9,26.0,470
2025-03-04T16:09:14+00:00,6988,28.9,26.0,471
2025-03-04T16:09:32+00:00,6989,28.9,26.0,472
2025-03-04T16:09:50+00:00,6990,28.9,25.0,471
2025-03-04T16:10:08+00:00,6991,28.9,25.0,469
2025-03-04T16:10:26+00:00,6992,28.9,25.0,469
2025-03-04T16:10:45+00:00,6993,28.9,25.0,471
2025-03-04T16:11:02+00:00,6994,28.9,25.0,470
2025-03-04T16:11:20+00:00,6995,28.9,25.0,468
2025-03-04T16:11:38+00:00,6996,28.9,25.0,469
2025-03-04T16:11:57+00:00,6997,28.9,25.0,468
2025-03-04T16:12:15+00:00,6998,28.9,25.0,468
2025-03-04T16:12:34+00:00,6999,28.7,25.0,468
2025-03-04T16:12:51+00:00,7000,28.9,25.0,470
2025-03-04T16:13:13+00:00,7001,28.9,25.0,468
2025-03-04T16:13:30+00:00,7002,28.9,25.0,470
2025-03-04T16:13:48+00:00,7003,28.9,25.0,467
2025-03-04T16:14:08+00:00,7004,28.9,25.0,470
2025-03-04T16:14:25+00:00,7005,28.9,25.0,468
2025-03-04T16:14:43+00:00,7006,28.9,25.0,470
2025-03-04T16:15:00+00:00,7007,28.9,25.0,469
2025-03-04T16:15:18+00:00,7008,28.9,25.0,471
2025-03-04T16:15:36+00:00,7009,28.9,25.0,468
2025-03-04T16:15:54+00:00,7010,28.9,25.0,467
2025-03-04T16:16:11+00:00,7011,28.9,24.0,467
2025-03-04T16:16:30+00:00,7012,28.9,24.0,469
2025-03-04T16:16:47+00:00,7013,28.9,23.0,467
2025-03-04T16:17:05+00:00,7014,28.7,23.0,469
2025-03-04T16:17:23+00:00,7015,28.5,23.0,466
2025-03-04T16:17:44+00:00,7016,28.5,23.0,467
2025-03-04T16:18:02+00:00,7017,28.5,23.0,466
2025-03-04T16:18:20+00:00,7018,28.5,23.0,468
2025-03-04T16:18:38+00:00,7019,28.5,23.0,468
2025-03-04T16:18:57+00:00,7020,28.5,23.0,466
2025-03-04T16:19:14+00:00,7021,28.5,23.0,466
2025-03-04T16:19:32+00:00,7022,28.5,23.0,466
2025-03-04T16:19:50+00:00,7023,28.5,23.0,466
2025-03-04T16:20:07+00:00,7024,28.5,23.0,466
2025-03-04T16:20:25+00:00,7025,28.5,23.0,466
2025-03-04T16:20:42+00:00,7026,28.5,23.0,466
2025-03-04T16:21:03+00:00,7027,28.5,23.0,466
